,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed
743,5.34,0.51,4.97,0.93,partly-cloudy-night,rain,1005.81,Partly Cloudy,6.07,2011-12-01 23:00:00,13.52,327,1.37
744,5.32,0.34,4.75,0.88,partly-cloudy-night,rain,1006.75,Partly Cloudy,6.66,2011-12-02 00:00:00,12.42,279,1.98
745,4.49,0.17,4.69,0.93,clear-night,rain,1007.46,Clear,5.76,2011-12-02 01:00:00,10.11,291,1.77
746,3.27,0.02,4.12,0.94,clear-night,rain,1008.29,Clear,5.07,2011-12-02 02:00:00,9.99,275,2.19
747,3.12,0.1,3.59,0.93,clear-night,rain,1009.04,Clear,4.56,2011-12-02 03:00:00,10.04,276,1.76
748,2.42,0.12,2.93,0.93,clear-night,rain,1009.97,Clear,4.01,2011-12-02 04:00:00,10.83,269,1.81
749,1.94,0.03,2.8,0.92,clear-night,rain,1011.13,Clear,3.92,2011-12-02 05:00:00,10.85,269,2.17
750,0.87,0.06,2.06,0.96,clear-night,rain,1011.91,Clear,2.69,2011-12-02 06:00:00,9.27,249,1.84
751,0.48,0.11,2.34,0.98,clear-night,rain,1012.6,Clear,2.56,2011-12-02 07:00:00,9.25,255,2.03
752,0.93,0.16,2.23,0.96,clear-day,rain,1013.68,Clear,2.84,2011-12-02 08:00:00,10.85,246,1.92
753,1.17,0.12,2.91,0.98,clear-day,rain,1014.58,Clear,3.18,2011-12-02 09:00:00,11.12,246,2.07
754,2.63,0.31,3.61,0.94,partly-cloudy-day,rain,1015.13,Partly Cloudy,4.53,2011-12-02 10:00:00,12.55,242,2.2
755,4.76,0.42,3.72,0.81,partly-cloudy-day,rain,1015.45,Partly Cloudy,6.83,2011-12-02 11:00:00,12.73,247,2.91
756,5.33,0.63,3.82,0.78,partly-cloudy-day,rain,1015.34,Mostly Cloudy,7.37,2011-12-02 12:00:00,12.94,241,3.03
757,4.93,0.52,4.3,0.83,partly-cloudy-day,rain,1015.2,Partly Cloudy,7.06,2011-12-02 13:00:00,13.13,225,3.06
758,4.87,0.36,4.27,0.82,partly-cloudy-day,rain,1014.63,Partly Cloudy,7.21,2011-12-02 14:00:00,13.13,223,3.45
759,4.44,0.37,3.59,0.79,partly-cloudy-day,rain,1014.42,Partly Cloudy,6.94,2011-12-02 15:00:00,13.07,220,3.63
760,3.86,0.5,3.25,0.8,partly-cloudy-night,rain,1014.17,Partly Cloudy,6.38,2011-12-02 16:00:00,13.12,215,3.47
761,3.53,0.53,3.22,0.81,partly-cloudy-night,rain,1013.91,Partly Cloudy,6.29,2011-12-02 17:00:00,12.5,218,3.84
762,3.48,0.57,3.59,0.82,partly-cloudy-night,rain,1013.4,Partly Cloudy,6.36,2011-12-02 18:00:00,12.96,212,4.07
763,3.28,0.68,4.09,0.85,partly-cloudy-night,rain,1012.84,Mostly Cloudy,6.34,2011-12-02 19:00:00,12.33,213,4.45
764,4.24,0.75,4.12,0.8,partly-cloudy-night,rain,1012.08,Mostly Cloudy,7.37,2011-12-02 20:00:00,12.39,216,5.15
765,4.46,0.52,3.88,0.76,partly-cloudy-night,rain,1011.26,Partly Cloudy,7.83,2011-12-02 21:00:00,12.86,221,6.09
766,4.03,0.57,5.0,0.83,partly-cloudy-night,rain,1010.19,Partly Cloudy,7.62,2011-12-02 22:00:00,13.29,214,6.52
767,4.66,0.54,6.12,0.87,partly-cloudy-night,rain,1008.59,Partly Cloudy,8.09,2011-12-02 23:00:00,13.6,210,6.45
768,4.71,0.75,7.23,0.93,partly-cloudy-night,rain,1007.01,Mostly Cloudy,8.35,2011-12-03 00:00:00,11.57,210,7.38
769,6.11,0.63,8.25,0.93,partly-cloudy-night,rain,1005.45,Mostly Cloudy,9.39,2011-12-03 01:00:00,10.94,220,7.19
770,10.42,0.72,8.63,0.89,partly-cloudy-night,rain,1003.93,Mostly Cloudy,10.42,2011-12-03 02:00:00,12.26,222,7.35
771,10.97,0.63,8.82,0.87,partly-cloudy-night,rain,1002.83,Mostly Cloudy,10.97,2011-12-03 03:00:00,12.44,227,8.23
772,11.03,0.7,9.27,0.89,partly-cloudy-night,rain,1001.73,Mostly Cloudy,11.03,2011-12-03 04:00:00,9.96,228,7.49
773,11.42,0.67,9.86,0.9,partly-cloudy-night,rain,1001.21,Mostly Cloudy,11.42,2011-12-03 05:00:00,9.85,230,6.68
774,10.99,0.54,10.27,0.95,partly-cloudy-night,rain,1001.14,Partly Cloudy,10.99,2011-12-03 06:00:00,11.51,244,6.52
775,10.97,0.69,9.76,0.92,partly-cloudy-night,rain,1001.15,Mostly Cloudy,10.97,2011-12-03 07:00:00,11.97,253,5.56
776,11.01,0.41,9.12,0.88,partly-cloudy-day,rain,1001.66,Partly Cloudy,11.01,2011-12-03 08:00:00,13.79,253,6.39
777,11.0,0.39,8.87,0.87,partly-cloudy-day,rain,1002.2,Partly Cloudy,11.0,2011-12-03 09:00:00,13.12,262,6.02
778,11.42,0.48,7.53,0.77,partly-cloudy-day,rain,1002.86,Partly Cloudy,11.42,2011-12-03 10:00:00,12.83,267,6.1
779,11.42,0.43,6.41,0.71,partly-cloudy-day,rain,1003.34,Partly Cloudy,11.42,2011-12-03 11:00:00,13.12,273,6.27
780,11.34,0.4,5.42,0.67,partly-cloudy-day,rain,1003.3,Partly Cloudy,11.34,2011-12-03 12:00:00,13.12,277,6.59
781,11.42,0.54,5.11,0.65,partly-cloudy-day,rain,1003.37,Partly Cloudy,11.42,2011-12-03 13:00:00,13.12,276,7.05
782,11.32,0.48,3.41,0.58,partly-cloudy-day,rain,1003.71,Partly Cloudy,11.32,2011-12-03 14:00:00,13.12,276,6.51
783,10.42,0.4,3.62,0.63,partly-cloudy-day,rain,1004.25,Partly Cloudy,10.42,2011-12-03 15:00:00,13.6,266,6.12
784,10.13,0.37,3.31,0.63,partly-cloudy-night,rain,1004.36,Partly Cloudy,10.13,2011-12-03 16:00:00,13.6,260,4.73
785,7.82,0.57,3.71,0.66,partly-cloudy-night,rain,1004.71,Partly Cloudy,9.87,2011-12-03 17:00:00,13.53,252,4.05
786,6.68,0.33,4.33,0.72,partly-cloudy-night,rain,1005.17,Partly Cloudy,9.08,2011-12-03 18:00:00,13.07,252,4.43
787,5.63,0.39,4.71,0.79,partly-cloudy-night,rain,1005.02,Partly Cloudy,8.15,2011-12-03 19:00:00,12.91,251,4.21
788,5.96,0.78,4.34,0.76,partly-cloudy-night,rain,1004.93,Mostly Cloudy,8.26,2011-12-03 20:00:00,14.05,238,3.79
789,6.34,0.77,5.26,0.8,partly-cloudy-night,rain,1004.78,Mostly Cloudy,8.61,2011-12-03 21:00:00,13.89,236,3.88
790,5.83,0.29,5.3,0.82,partly-cloudy-night,rain,1004.38,Partly Cloudy,8.13,2011-12-03 22:00:00,13.97,233,3.76
791,5.81,0.69,5.91,0.86,partly-cloudy-night,rain,1004.26,Mostly Cloudy,8.14,2011-12-03 23:00:00,13.33,236,3.83
792,6.17,0.77,6.38,0.86,partly-cloudy-night,rain,1003.99,Mostly Cloudy,8.62,2011-12-04 00:00:00,13.08,243,4.27
793,6.22,0.72,6.46,0.86,partly-cloudy-night,rain,1003.77,Mostly Cloudy,8.66,2011-12-04 01:00:00,13.23,253,4.26
794,6.2,0.72,6.44,0.86,partly-cloudy-night,rain,1003.8,Mostly Cloudy,8.64,2011-12-04 02:00:00,13.5,252,4.28
795,5.79,0.33,6.12,0.85,partly-cloudy-night,rain,1003.72,Partly Cloudy,8.57,2011-12-04 03:00:00,13.44,259,5.05
796,5.63,0.19,4.22,0.77,clear-night,rain,1003.58,Clear,8.03,2011-12-04 04:00:00,13.99,250,3.91
797,4.89,0.27,4.16,0.79,partly-cloudy-night,rain,1003.62,Partly Cloudy,7.58,2011-12-04 05:00:00,14.08,245,4.29
798,5.01,0.2,4.61,0.82,clear-night,rain,1003.64,Clear,7.55,2011-12-04 06:00:00,13.36,242,3.97
799,4.89,0.26,4.07,0.78,partly-cloudy-night,rain,1003.23,Partly Cloudy,7.6,2011-12-04 07:00:00,13.5,243,4.32
800,5.37,0.33,4.06,0.77,partly-cloudy-day,rain,1003.08,Partly Cloudy,7.89,2011-12-04 08:00:00,12.67,239,4.09
801,5.37,0.39,3.8,0.75,partly-cloudy-day,rain,1003.01,Partly Cloudy,8.06,2011-12-04 09:00:00,13.37,236,4.51
802,5.43,0.38,4.24,0.77,partly-cloudy-day,rain,1002.55,Partly Cloudy,8.11,2011-12-04 10:00:00,13.16,235,4.54
803,5.78,0.3,4.79,0.77,partly-cloudy-day,rain,1001.99,Partly Cloudy,8.59,2011-12-04 11:00:00,13.41,239,5.1
804,6.36,0.48,5.01,0.76,partly-cloudy-day,rain,1001.21,Partly Cloudy,9.08,2011-12-04 12:00:00,13.24,235,5.21
805,6.49,0.42,5.88,0.8,partly-cloudy-day,rain,1000.3,Partly Cloudy,9.13,2011-12-04 13:00:00,13.6,242,5.04
806,6.67,0.41,6.02,0.81,partly-cloudy-day,rain,999.44,Partly Cloudy,9.12,2011-12-04 14:00:00,13.53,241,4.53
807,5.77,0.44,6.77,0.9,partly-cloudy-day,rain,998.54,Partly Cloudy,8.34,2011-12-04 15:00:00,13.33,243,4.41
808,5.78,0.42,6.3,0.88,partly-cloudy-night,rain,997.72,Partly Cloudy,8.18,2011-12-04 16:00:00,12.12,249,3.98
809,5.5,0.45,5.77,0.85,partly-cloudy-night,rain,997.25,Partly Cloudy,8.1,2011-12-04 17:00:00,13.05,252,4.35
810,5.33,0.45,5.68,0.85,partly-cloudy-night,rain,997.28,Partly Cloudy,7.99,2011-12-04 18:00:00,12.91,265,4.42
811,4.62,0.42,5.15,0.84,partly-cloudy-night,rain,997.88,Partly Cloudy,7.61,2011-12-04 19:00:00,13.6,289,4.95
812,2.11,0.43,3.61,0.88,partly-cloudy-night,rain,998.58,Partly Cloudy,5.51,2011-12-04 20:00:00,14.03,289,4.71
813,1.78,0.31,3.11,0.85,partly-cloudy-night,rain,999.53,Partly Cloudy,5.34,2011-12-04 21:00:00,13.95,287,4.98
814,1.38,0.07,2.47,0.83,clear-night,rain,1000.63,Clear,5.17,2011-12-04 22:00:00,13.82,279,5.35
815,1.12,0.07,2.51,0.86,clear-night,rain,1001.49,Clear,4.72,2011-12-04 23:00:00,14.08,268,4.73
816,0.18,0.21,1.93,0.85,clear-night,rain,1002.48,Clear,4.22,2011-12-05 00:00:00,14.07,269,5.38
817,-0.01,0.0,1.74,0.84,clear-night,rain,1003.05,Clear,4.16,2011-12-05 01:00:00,13.44,267,5.63
818,-0.09,0.0,1.33,0.82,clear-night,rain,1003.58,Clear,4.12,2011-12-05 02:00:00,13.5,265,5.7
819,-0.95,0.0,0.81,0.82,clear-night,rain,1004.44,Clear,3.58,2011-12-05 03:00:00,14.07,263,6.1
820,-0.71,0.0,0.36,0.8,clear-night,rain,1004.83,Clear,3.49,2011-12-05 04:00:00,13.99,257,5.32
821,-1.16,0.0,0.27,0.82,clear-night,rain,1005.19,Clear,3.11,2011-12-05 05:00:00,13.29,253,5.27
822,-1.27,0.0,0.22,0.81,clear-night,rain,1005.79,Clear,3.13,2011-12-05 06:00:00,13.73,252,5.55
823,-1.33,0.0,-0.18,0.79,clear-night,rain,1006.15,Clear,3.12,2011-12-05 07:00:00,12.33,248,5.65
824,-1.71,0.42,-0.21,0.81,partly-cloudy-day,rain,1006.46,Partly Cloudy,2.78,2011-12-05 08:00:00,12.33,243,5.55
825,-1.19,0.42,0.3,0.81,partly-cloudy-day,rain,1006.74,Partly Cloudy,3.31,2011-12-05 09:00:00,12.33,242,5.86
826,0.43,0.42,0.59,0.73,partly-cloudy-day,rain,1007.19,Partly Cloudy,4.94,2011-12-05 10:00:00,12.33,247,7.02
827,1.6,0.43,1.48,0.73,partly-cloudy-day,rain,1007.29,Partly Cloudy,5.86,2011-12-05 11:00:00,12.83,251,7.04
828,2.68,0.39,1.52,0.69,partly-cloudy-day,rain,1007.08,Partly Cloudy,6.87,2011-12-05 12:00:00,13.12,254,7.76
829,2.85,0.39,1.54,0.69,partly-cloudy-day,rain,1006.89,Partly Cloudy,6.88,2011-12-05 13:00:00,13.12,261,7.25
830,3.06,0.39,0.85,0.65,partly-cloudy-day,rain,1006.64,Partly Cloudy,6.88,2011-12-05 14:00:00,13.53,264,6.63
831,3.17,0.4,0.03,0.62,partly-cloudy-day,rain,1006.69,Partly Cloudy,6.78,2011-12-05 15:00:00,13.49,256,5.99
832,2.96,0.31,0.95,0.69,partly-cloudy-night,rain,1006.59,Partly Cloudy,6.17,2011-12-05 16:00:00,12.75,247,4.65
833,1.91,0.31,0.94,0.74,partly-cloudy-night,rain,1006.85,Partly Cloudy,5.28,2011-12-05 17:00:00,12.33,245,4.55
834,1.07,0.0,1.26,0.78,clear-night,rain,1006.73,Clear,4.74,2011-12-05 18:00:00,12.94,248,4.89
835,0.56,0.24,1.27,0.81,clear-night,rain,1007.09,Clear,4.17,2011-12-05 19:00:00,12.33,254,4.5
836,0.31,0.31,0.95,0.8,partly-cloudy-night,rain,1007.38,Partly Cloudy,4.1,2011-12-05 20:00:00,12.33,252,4.8
837,0.32,0.31,0.91,0.8,partly-cloudy-night,rain,1007.36,Partly Cloudy,3.98,2011-12-05 21:00:00,12.59,251,4.5
838,-0.37,0.14,0.87,0.83,clear-night,rain,1007.43,Clear,3.5,2011-12-05 22:00:00,13.1,250,4.68
839,-0.86,0.14,0.82,0.85,clear-night,rain,1007.41,Clear,3.08,2011-12-05 23:00:00,13.94,246,4.62
840,-0.91,0.14,0.8,0.85,clear-night,rain,1007.41,Clear,3.04,2011-12-06 00:00:00,13.94,250,4.63
841,-1.14,0.0,0.88,0.88,clear-night,rain,1007.09,Clear,2.66,2011-12-06 01:00:00,13.44,246,4.19
842,-1.39,0.0,0.92,0.88,clear-night,rain,1006.92,Clear,2.71,2011-12-06 02:00:00,13.5,244,4.73
843,-1.57,0.03,0.9,0.88,clear-night,rain,1006.86,Clear,2.69,2011-12-06 03:00:00,14.07,246,5.04
844,-1.02,0.03,1.36,0.88,clear-night,rain,1006.63,Clear,3.14,2011-12-06 04:00:00,13.99,246,5.08
845,-1.66,0.03,1.37,0.9,clear-night,rain,1006.62,Clear,2.77,2011-12-06 05:00:00,13.99,251,5.4
846,-1.05,0.14,1.4,0.89,clear-night,rain,1006.82,Clear,3.11,2011-12-06 06:00:00,13.73,250,5.05
847,-1.05,0.31,1.37,0.88,partly-cloudy-night,rain,1007.03,Partly Cloudy,3.21,2011-12-06 07:00:00,12.42,252,5.31
848,-0.51,0.65,1.31,0.85,partly-cloudy-day,rain,1007.4,Mostly Cloudy,3.62,2011-12-06 08:00:00,12.39,248,5.24
849,-0.27,0.65,1.38,0.84,partly-cloudy-day,rain,1007.73,Mostly Cloudy,3.82,2011-12-06 09:00:00,12.39,248,5.27
850,0.86,0.55,1.97,0.82,partly-cloudy-day,rain,1008.3,Partly Cloudy,4.83,2011-12-06 10:00:00,13.0,252,5.59
851,1.59,0.66,1.99,0.78,partly-cloudy-day,rain,1008.43,Mostly Cloudy,5.49,2011-12-06 11:00:00,12.99,253,5.83
852,2.3,0.44,2.39,0.77,partly-cloudy-day,rain,1008.77,Partly Cloudy,6.17,2011-12-06 12:00:00,12.79,257,6.18
853,3.46,0.44,2.0,0.71,partly-cloudy-day,rain,1008.95,Partly Cloudy,6.89,2011-12-06 13:00:00,13.04,253,5.58
854,3.77,0.5,2.02,0.71,partly-cloudy-day,rain,1008.45,Partly Cloudy,6.92,2011-12-06 14:00:00,13.04,245,4.94
855,3.45,0.65,2.06,0.74,partly-cloudy-day,rain,1008.31,Mostly Cloudy,6.43,2011-12-06 15:00:00,12.39,236,4.3
856,3.81,0.51,2.54,0.76,partly-cloudy-night,rain,1008.32,Partly Cloudy,6.39,2011-12-06 16:00:00,12.71,227,3.58
857,3.71,0.69,3.43,0.82,partly-cloudy-night,rain,1007.61,Mostly Cloudy,6.36,2011-12-06 17:00:00,12.49,224,3.69
858,3.36,0.58,3.51,0.82,partly-cloudy-night,rain,1007.3,Partly Cloudy,6.44,2011-12-06 18:00:00,12.59,235,4.55
859,3.27,0.53,3.61,0.82,partly-cloudy-night,rain,1007.22,Partly Cloudy,6.52,2011-12-06 19:00:00,13.6,236,4.93
860,2.98,0.39,3.64,0.85,partly-cloudy-night,rain,1007.01,Partly Cloudy,6.03,2011-12-06 20:00:00,13.37,235,4.27
861,2.89,0.31,3.75,0.86,partly-cloudy-night,rain,1006.91,Partly Cloudy,5.93,2011-12-06 21:00:00,13.62,236,4.2
862,1.81,0.2,3.39,0.89,clear-night,rain,1006.32,Clear,5.12,2011-12-06 22:00:00,13.87,226,4.37
863,2.73,0.33,4.29,0.89,partly-cloudy-night,rain,1005.62,Partly Cloudy,6.01,2011-12-06 23:00:00,14.13,228,4.74
864,3.15,0.21,4.53,0.86,clear-night,rain,1005.34,Clear,6.63,2011-12-07 00:00:00,14.23,235,5.53
865,4.32,0.27,5.44,0.86,partly-cloudy-night,rain,1004.28,Partly Cloudy,7.68,2011-12-07 01:00:00,13.53,236,5.93
866,4.14,0.22,5.48,0.86,clear-night,rain,1003.16,Clear,7.75,2011-12-07 02:00:00,13.53,239,6.71
867,4.64,0.35,5.92,0.85,partly-cloudy-night,rain,1002.42,Partly Cloudy,8.26,2011-12-07 03:00:00,13.08,244,7.19
868,5.13,0.42,5.7,0.82,partly-cloudy-night,rain,1002.08,Partly Cloudy,8.63,2011-12-07 04:00:00,13.1,250,7.19
869,5.03,0.47,5.88,0.83,partly-cloudy-night,rain,1002.15,Partly Cloudy,8.67,2011-12-07 05:00:00,13.28,260,7.65
870,5.06,0.46,4.73,0.77,partly-cloudy-night,rain,1002.65,Partly Cloudy,8.58,2011-12-07 06:00:00,14.08,266,7.19
871,4.45,0.43,3.67,0.74,partly-cloudy-night,rain,1003.29,Partly Cloudy,8.06,2011-12-07 07:00:00,12.94,266,7.0
872,3.76,0.42,2.56,0.71,partly-cloudy-day,rain,1004.51,Partly Cloudy,7.57,2011-12-07 08:00:00,13.53,270,7.21
873,3.42,0.35,1.59,0.66,partly-cloudy-day,rain,1005.54,Partly Cloudy,7.48,2011-12-07 09:00:00,12.59,267,7.91
874,3.69,0.34,2.09,0.68,partly-cloudy-day,rain,1006.5,Partly Cloudy,7.72,2011-12-07 10:00:00,12.87,267,8.03
875,4.58,0.31,1.87,0.63,partly-cloudy-day,rain,1007.36,Partly Cloudy,8.59,2011-12-07 11:00:00,13.12,268,9.0
876,4.99,0.31,0.45,0.55,partly-cloudy-day,rain,1007.77,Partly Cloudy,9.05,2011-12-07 12:00:00,12.89,274,9.85
877,5.04,0.34,-0.54,0.51,partly-cloudy-day,rain,1008.59,Partly Cloudy,9.03,2011-12-07 13:00:00,13.12,279,9.48
878,4.89,0.35,-1.57,0.48,partly-cloudy-day,rain,1009.52,Partly Cloudy,8.97,2011-12-07 14:00:00,13.37,280,9.81
879,4.57,0.35,-1.78,0.48,partly-cloudy-day,rain,1010.68,Partly Cloudy,8.52,2011-12-07 15:00:00,12.84,279,8.65
880,3.63,0.28,-1.63,0.52,partly-cloudy-night,rain,1011.81,Partly Cloudy,7.51,2011-12-07 16:00:00,12.52,274,7.34
881,3.58,0.31,-0.77,0.56,partly-cloudy-night,rain,1013.1,Partly Cloudy,7.36,2011-12-07 17:00:00,12.46,273,6.91
882,3.02,0.08,-0.68,0.59,clear-night,rain,1014.72,Clear,6.84,2011-12-07 18:00:00,12.94,269,6.59
883,2.56,0.0,-0.69,0.61,clear-night,rain,1016.01,Clear,6.32,2011-12-07 19:00:00,12.94,262,6.04
884,1.99,0.24,-0.23,0.65,clear-night,rain,1016.76,Clear,5.84,2011-12-07 20:00:00,12.94,258,5.94
885,2.01,0.31,0.37,0.68,partly-cloudy-night,rain,1017.95,Partly Cloudy,5.77,2011-12-07 21:00:00,13.47,252,5.68
886,0.93,0.28,0.37,0.72,partly-cloudy-night,rain,1018.72,Partly Cloudy,4.94,2011-12-07 22:00:00,13.73,251,5.72
887,1.04,0.28,0.42,0.73,partly-cloudy-night,rain,1019.61,Partly Cloudy,4.89,2011-12-07 23:00:00,13.2,248,5.32
888,0.64,0.33,0.61,0.76,partly-cloudy-night,rain,1020.09,Partly Cloudy,4.37,2011-12-08 00:00:00,13.13,245,4.81
889,0.99,0.25,1.08,0.79,partly-cloudy-night,rain,1019.73,Partly Cloudy,4.37,2011-12-08 01:00:00,13.34,244,4.16
890,1.1,0.18,1.58,0.83,clear-night,rain,1019.96,Clear,4.27,2011-12-08 02:00:00,13.49,243,3.77
891,1.32,0.21,1.98,0.85,clear-night,rain,1020.18,Clear,4.31,2011-12-08 03:00:00,14.05,237,3.5
892,2.21,0.35,2.6,0.85,partly-cloudy-night,rain,1019.12,Partly Cloudy,4.9,2011-12-08 04:00:00,13.99,222,3.25
893,3.32,0.41,3.08,0.82,partly-cloudy-night,rain,1018.18,Partly Cloudy,5.94,2011-12-08 05:00:00,14.0,212,3.48
894,3.77,0.53,4.19,0.85,partly-cloudy-night,rain,1017.11,Partly Cloudy,6.57,2011-12-08 06:00:00,13.37,203,4.04
895,5.16,0.68,4.99,0.81,partly-cloudy-night,rain,1015.86,Mostly Cloudy,8.04,2011-12-08 07:00:00,12.67,199,4.94
896,5.61,0.68,6.2,0.84,partly-cloudy-day,rain,1014.68,Mostly Cloudy,8.73,2011-12-08 08:00:00,11.46,204,6.04
897,6.23,0.58,7.65,0.89,partly-cloudy-day,rain,1013.74,Partly Cloudy,9.38,2011-12-08 09:00:00,12.59,212,6.71
898,10.88,0.79,8.14,0.83,partly-cloudy-day,rain,1012.54,Mostly Cloudy,10.88,2011-12-08 10:00:00,13.12,222,8.49
899,11.33,0.8,8.08,0.8,partly-cloudy-day,rain,1011.26,Mostly Cloudy,11.33,2011-12-08 11:00:00,12.89,223,9.47
900,11.46,0.81,8.16,0.8,partly-cloudy-day,rain,1009.45,Mostly Cloudy,11.46,2011-12-08 12:00:00,11.52,220,10.07
901,11.83,0.81,8.81,0.82,partly-cloudy-day,rain,1007.98,Mostly Cloudy,11.83,2011-12-08 13:00:00,9.67,220,9.63
902,11.52,0.78,9.32,0.86,partly-cloudy-day,rain,1006.47,Mostly Cloudy,11.52,2011-12-08 14:00:00,10.46,223,9.51
903,12.39,0.71,9.36,0.82,partly-cloudy-day,rain,1005.07,Mostly Cloudy,12.39,2011-12-08 15:00:00,11.04,226,10.04
904,12.53,0.71,9.34,0.81,wind,rain,1004.09,Breezy and Mostly Cloudy,12.53,2011-12-08 16:00:00,12.33,229,10.85
905,12.88,0.61,9.31,0.79,wind,rain,1003.38,Breezy and Mostly Cloudy,12.88,2011-12-08 17:00:00,12.65,229,11.02
906,12.92,0.6,9.32,0.79,wind,rain,1002.35,Windy and Mostly Cloudy,12.92,2011-12-08 18:00:00,11.97,229,11.26
907,12.59,0.6,9.68,0.82,wind,rain,1002.12,Breezy and Mostly Cloudy,12.59,2011-12-08 19:00:00,11.88,246,9.74
908,10.26,0.67,7.92,0.85,wind,rain,1003.26,Breezy and Mostly Cloudy,10.26,2011-12-08 20:00:00,11.18,268,9.75
909,5.82,0.34,5.48,0.75,wind,rain,1003.97,Breezy and Partly Cloudy,9.62,2011-12-08 21:00:00,13.94,269,9.47
910,4.59,0.39,3.75,0.72,partly-cloudy-night,rain,1004.81,Partly Cloudy,8.56,2011-12-08 22:00:00,13.33,270,8.76
911,4.4,0.56,2.62,0.67,partly-cloudy-night,rain,1005.94,Partly Cloudy,8.29,2011-12-08 23:00:00,13.13,273,8.17
912,3.37,0.23,1.54,0.67,clear-night,rain,1006.78,Clear,7.31,2011-12-09 00:00:00,13.2,267,7.35
913,2.47,0.14,1.7,0.72,clear-night,rain,1007.29,Clear,6.44,2011-12-09 01:00:00,13.39,261,6.69
914,2.18,0.27,0.43,0.66,partly-cloudy-night,rain,1008.02,Partly Cloudy,6.3,2011-12-09 02:00:00,13.94,257,7.01
915,1.35,0.16,-0.16,0.66,clear-night,rain,1008.39,Clear,5.78,2011-12-09 03:00:00,13.31,257,7.51
916,1.02,0.12,-0.66,0.66,clear-night,rain,1008.76,Clear,5.25,2011-12-09 04:00:00,13.89,254,6.49
917,-0.37,0.0,-1.56,0.66,clear-night,rain,1009.0,Clear,4.14,2011-12-09 05:00:00,11.68,259,6.44
918,0.58,0.0,-0.73,0.68,clear-night,rain,1009.79,Clear,4.67,2011-12-09 06:00:00,13.63,249,5.76
919,0.37,0.08,-0.79,0.68,clear-night,rain,1010.27,Clear,4.51,2011-12-09 07:00:00,12.94,247,5.78
920,-0.16,0.31,-0.67,0.73,partly-cloudy-night,rain,1010.59,Partly Cloudy,3.74,2011-12-09 08:00:00,12.33,243,4.85
921,0.53,0.06,-0.13,0.73,clear-day,rain,1011.06,Clear,4.27,2011-12-09 09:00:00,12.39,239,4.8
922,1.56,0.08,0.37,0.7,clear-day,rain,1011.46,Clear,5.46,2011-12-09 10:00:00,12.33,246,5.83
923,3.22,0.13,0.78,0.65,clear-day,rain,1011.72,Clear,6.95,2011-12-09 11:00:00,12.39,254,6.41
924,3.87,0.31,0.43,0.61,partly-cloudy-day,rain,1011.3,Partly Cloudy,7.57,2011-12-09 12:00:00,12.46,255,6.84
925,3.98,0.31,0.81,0.62,partly-cloudy-day,rain,1010.92,Partly Cloudy,7.68,2011-12-09 13:00:00,12.59,256,6.95
926,3.88,0.34,0.59,0.61,partly-cloudy-day,rain,1010.62,Partly Cloudy,7.62,2011-12-09 14:00:00,12.89,249,7.01
927,3.31,0.33,1.54,0.68,partly-cloudy-day,rain,1010.56,Partly Cloudy,7.04,2011-12-09 15:00:00,13.12,248,6.51
928,2.63,0.31,1.49,0.71,partly-cloudy-night,rain,1010.89,Partly Cloudy,6.34,2011-12-09 16:00:00,12.52,255,5.92
929,1.95,0.31,1.81,0.76,partly-cloudy-night,rain,1011.24,Partly Cloudy,5.61,2011-12-09 17:00:00,12.99,261,5.34
930,1.76,0.31,1.84,0.79,partly-cloudy-night,rain,1011.77,Partly Cloudy,5.1,2011-12-09 18:00:00,12.87,265,4.41
931,0.67,0.31,1.29,0.82,partly-cloudy-night,rain,1012.28,Partly Cloudy,4.14,2011-12-09 19:00:00,12.46,266,4.24
932,0.77,0.21,0.73,0.79,clear-night,rain,1012.87,Clear,4.02,2011-12-09 20:00:00,12.68,257,3.81
933,0.24,0.0,0.23,0.8,clear-night,rain,1013.38,Clear,3.42,2011-12-09 21:00:00,12.7,249,3.49
934,-1.36,0.0,-0.33,0.84,clear-night,rain,1013.86,Clear,2.16,2011-12-09 22:00:00,13.2,251,3.59
935,-1.43,0.0,-0.37,0.84,clear-night,rain,1014.1,Clear,2.03,2011-12-09 23:00:00,13.2,256,3.49
936,-1.99,0.0,-0.87,0.84,clear-night,rain,1014.4,Clear,1.48,2011-12-10 00:00:00,13.2,251,3.34
937,-1.81,0.0,-0.86,0.85,clear-night,rain,1014.34,Clear,1.44,2011-12-10 01:00:00,13.34,247,3.04
938,-2.06,0.0,-0.92,0.85,clear-night,rain,1014.76,Clear,1.37,2011-12-10 02:00:00,13.41,253,3.26
939,-2.44,0.0,-1.3,0.85,clear-night,rain,1014.79,Clear,0.96,2011-12-10 03:00:00,13.26,251,3.12
940,-2.36,0.0,-0.92,0.88,clear-night,rain,1014.59,Clear,0.86,2011-12-10 04:00:00,13.2,248,2.87
941,-2.79,0.0,-1.36,0.88,clear-night,rain,1014.98,Clear,0.42,2011-12-10 05:00:00,13.2,252,2.77
942,-3.26,0.0,-1.74,0.88,clear-night,rain,1015.05,Clear,0.04,2011-12-10 06:00:00,12.92,250,2.78
943,-3.45,0.0,-1.48,0.91,clear-night,snow,1015.13,Clear,-0.17,2011-12-10 07:00:00,12.92,251,2.73
