time,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,visibility,windBearing,windSpeed
2012-06-08 05:00:00,12.63,0.68,11.03,0.9,wind,rain,993.5,Breezy and Mostly Cloudy,12.63,9.72,205,8.77
2012-06-08 06:00:00,12.31,0.83,10.76,0.9,wind,rain,993.76,Breezy and Mostly Cloudy,12.31,8.75,208,8.96
2012-06-08 07:00:00,12.67,0.71,11.27,0.91,wind,rain,994.29,Breezy and Mostly Cloudy,12.67,10.03,213,9.52
2012-06-08 08:00:00,13.11,0.83,10.47,0.84,wind,rain,994.93,Breezy and Mostly Cloudy,13.11,10.72,215,9.74
2012-06-08 09:00:00,13.31,0.81,10.8,0.85,wind,rain,995.68,Breezy and Mostly Cloudy,13.31,11.35,218,9.69
2012-06-08 10:00:00,13.36,0.76,10.88,0.85,wind,rain,996.59,Breezy and Mostly Cloudy,13.36,11.31,220,10.16
2012-06-08 11:00:00,15.04,0.8,11.15,0.78,wind,rain,997.51,Breezy and Mostly Cloudy,15.04,12.2,225,9.96
2012-06-08 12:00:00,14.74,0.76,10.31,0.75,wind,rain,998.34,Breezy and Mostly Cloudy,14.74,13.12,229,10.42
2012-06-08 13:00:00,15.19,0.64,9.52,0.69,wind,rain,999.19,Breezy and Mostly Cloudy,15.19,12.83,230,10.38
2012-06-08 14:00:00,15.03,0.77,9.96,0.72,wind,rain,1000.42,Breezy and Mostly Cloudy,15.03,10.57,236,10.56
2012-06-08 15:00:00,14.26,0.73,9.43,0.73,wind,rain,1001.44,Breezy and Mostly Cloudy,14.26,12.73,234,10.06
2012-06-08 16:00:00,14.68,0.59,9.66,0.72,wind,rain,1001.93,Breezy and Partly Cloudy,14.68,13.04,239,10.19
2012-06-08 17:00:00,14.56,0.59,9.09,0.7,wind,rain,1002.66,Breezy and Partly Cloudy,14.56,13.6,242,8.99
2012-06-08 18:00:00,14.01,0.57,8.02,0.67,wind,rain,1003.52,Breezy and Partly Cloudy,14.01,13.1,246,8.48
2012-06-08 19:00:00,13.52,0.48,7.78,0.68,partly-cloudy-day,rain,1004.34,Partly Cloudy,13.52,13.12,239,8.03
2012-06-08 20:00:00,13.03,0.51,7.21,0.68,partly-cloudy-day,rain,1004.84,Partly Cloudy,13.03,12.81,236,7.47
2012-06-08 21:00:00,12.88,0.48,7.16,0.68,partly-cloudy-night,rain,1005.53,Partly Cloudy,12.88,13.16,238,7.53
2012-06-08 22:00:00,12.38,0.61,7.22,0.71,partly-cloudy-night,rain,1005.83,Mostly Cloudy,12.38,13.57,241,7.46
2012-06-08 23:00:00,12.36,0.58,7.22,0.71,partly-cloudy-night,rain,1006.34,Partly Cloudy,12.36,13.02,237,7.26
2012-06-09 00:00:00,11.9,0.61,7.29,0.73,partly-cloudy-night,rain,1006.42,Mostly Cloudy,11.9,13.12,238,7.22
2012-06-09 01:00:00,11.86,0.76,7.26,0.73,partly-cloudy-night,rain,1006.58,Mostly Cloudy,11.86,13.45,243,7.64
2012-06-09 02:00:00,11.48,0.53,7.16,0.75,partly-cloudy-night,rain,1006.79,Partly Cloudy,11.48,13.49,242,7.84
2012-06-09 03:00:00,11.41,0.45,7.53,0.77,partly-cloudy-night,rain,1007.07,Partly Cloudy,11.41,13.42,241,7.32
2012-06-09 04:00:00,11.37,0.41,7.54,0.77,partly-cloudy-day,rain,1007.45,Partly Cloudy,11.37,13.57,240,6.59
2012-06-09 05:00:00,10.99,0.45,7.57,0.79,partly-cloudy-day,rain,1007.9,Partly Cloudy,10.99,13.57,241,7.0
2012-06-09 06:00:00,11.51,0.41,7.18,0.75,partly-cloudy-day,rain,1008.33,Partly Cloudy,11.51,13.57,245,7.12
2012-06-09 07:00:00,12.1,0.41,7.52,0.74,partly-cloudy-day,rain,1008.9,Partly Cloudy,12.1,13.33,248,7.73
2012-06-09 08:00:00,12.85,0.48,7.58,0.7,partly-cloudy-day,rain,1009.33,Partly Cloudy,12.85,13.12,256,7.98
2012-06-09 09:00:00,13.8,0.46,6.92,0.63,wind,rain,1009.72,Breezy and Partly Cloudy,13.8,13.12,256,8.27
2012-06-09 10:00:00,14.33,0.51,6.15,0.58,wind,rain,1010.26,Breezy and Partly Cloudy,14.33,13.12,255,8.13
2012-06-09 11:00:00,15.29,0.55,6.99,0.58,wind,rain,1010.51,Breezy and Partly Cloudy,15.29,13.12,260,8.36
2012-06-09 12:00:00,15.56,0.45,5.67,0.52,partly-cloudy-day,rain,1010.69,Partly Cloudy,15.56,13.12,259,8.05
2012-06-09 13:00:00,17.18,0.37,6.07,0.48,partly-cloudy-day,rain,1010.88,Partly Cloudy,17.18,12.99,262,7.5
2012-06-09 14:00:00,17.41,0.3,4.73,0.43,partly-cloudy-day,rain,1011.03,Partly Cloudy,17.41,12.87,260,7.15
2012-06-09 15:00:00,17.94,0.33,4.32,0.41,partly-cloudy-day,rain,1010.86,Partly Cloudy,17.94,12.89,259,7.49
2012-06-09 16:00:00,17.93,0.26,4.89,0.42,partly-cloudy-day,rain,1010.76,Partly Cloudy,17.93,12.94,263,6.67
2012-06-09 17:00:00,17.03,0.21,6.47,0.5,clear-day,rain,1010.7,Clear,17.03,12.97,257,6.11
2012-06-09 18:00:00,16.86,0.19,4.66,0.44,clear-day,rain,1010.98,Clear,16.86,11.81,255,5.58
2012-06-09 19:00:00,16.28,0.19,5.12,0.48,clear-day,rain,1011.19,Clear,16.28,13.36,258,4.67
2012-06-09 20:00:00,15.0,0.22,5.01,0.51,clear-day,rain,1011.49,Clear,15.0,13.26,253,3.68
2012-06-09 21:00:00,13.86,0.2,5.09,0.55,clear-night,rain,1011.97,Clear,13.86,13.41,240,3.13
2012-06-09 22:00:00,12.77,0.12,8.24,0.74,clear-night,rain,1012.16,Clear,12.77,13.2,234,2.73
2012-06-09 23:00:00,12.14,0.14,9.02,0.81,clear-night,rain,1012.19,Clear,12.14,13.2,236,2.7
2012-06-10 00:00:00,11.6,0.05,8.92,0.84,clear-night,rain,1012.06,Clear,11.6,12.67,236,2.12
2012-06-10 01:00:00,10.59,0.11,8.87,0.89,clear-night,rain,1011.9,Clear,10.59,11.97,233,2.1
2012-06-10 02:00:00,10.01,0.16,8.82,0.92,clear-night,rain,1011.65,Clear,10.01,11.67,231,1.91
2012-06-10 03:00:00,9.46,0.15,8.67,0.95,clear-night,rain,1011.35,Clear,9.46,9.5,206,1.28
2012-06-10 04:00:00,8.91,0.18,8.16,0.95,clear-day,rain,1011.02,Clear,8.91,8.75,200,0.75
2012-06-10 05:00:00,9.31,0.38,8.53,0.95,partly-cloudy-day,rain,1010.78,Partly Cloudy,9.31,10.17,202,0.88
2012-06-10 06:00:00,10.65,0.33,9.71,0.94,partly-cloudy-day,rain,1010.47,Partly Cloudy,10.65,9.51,109,0.25
2012-06-10 07:00:00,13.16,0.29,10.23,0.82,partly-cloudy-day,rain,1010.2,Partly Cloudy,13.16,11.86,94,1.06
2012-06-10 08:00:00,15.04,0.33,9.12,0.68,partly-cloudy-day,rain,1009.93,Partly Cloudy,15.04,12.79,113,1.77
2012-06-10 09:00:00,15.48,0.41,8.19,0.62,partly-cloudy-day,rain,1009.46,Partly Cloudy,15.48,13.12,128,2.52
2012-06-10 10:00:00,17.24,0.33,7.81,0.54,partly-cloudy-day,rain,1008.98,Partly Cloudy,17.24,13.12,142,2.56
2012-06-10 11:00:00,16.83,0.41,5.96,0.49,partly-cloudy-day,rain,1008.6,Partly Cloudy,16.83,13.12,135,3.11
2012-06-10 12:00:00,16.89,0.44,7.32,0.53,partly-cloudy-day,rain,1008.09,Partly Cloudy,16.89,13.12,141,2.99
2012-06-10 13:00:00,16.8,0.52,8.59,0.58,partly-cloudy-day,rain,1007.59,Partly Cloudy,16.8,12.25,125,3.11
2012-06-10 14:00:00,16.64,0.5,8.92,0.6,partly-cloudy-day,rain,1007.17,Partly Cloudy,16.64,12.99,121,3.16
2012-06-10 15:00:00,16.15,0.68,9.55,0.65,partly-cloudy-day,rain,1006.64,Mostly Cloudy,16.15,12.89,113,3.28
2012-06-10 16:00:00,15.66,0.65,9.68,0.68,partly-cloudy-day,rain,1006.24,Mostly Cloudy,15.66,12.36,104,3.17
2012-06-10 17:00:00,15.03,0.56,10.24,0.73,partly-cloudy-day,rain,1005.95,Partly Cloudy,15.03,12.52,89,3.26
2012-06-10 18:00:00,14.46,0.64,11.34,0.82,partly-cloudy-day,rain,1005.61,Mostly Cloudy,14.46,11.94,84,2.99
2012-06-10 19:00:00,13.61,0.83,11.41,0.87,partly-cloudy-day,rain,1005.21,Mostly Cloudy,13.61,11.14,82,3.45
2012-06-10 20:00:00,13.05,0.7,11.53,0.9,partly-cloudy-day,rain,1005.0,Mostly Cloudy,13.05,8.21,73,3.46
2012-06-10 21:00:00,12.55,0.83,11.49,0.93,partly-cloudy-night,rain,1004.86,Mostly Cloudy,12.55,7.72,67,3.7
2012-06-10 22:00:00,12.48,0.7,11.82,0.96,partly-cloudy-night,rain,1004.42,Mostly Cloudy,12.48,6.53,63,3.63
2012-06-10 23:00:00,12.46,0.81,11.47,0.94,partly-cloudy-night,rain,1004.09,Mostly Cloudy,12.46,5.66,63,3.97
2012-06-11 00:00:00,12.46,0.82,11.48,0.94,partly-cloudy-night,rain,1003.47,Mostly Cloudy,12.46,6.15,57,3.79
2012-06-11 01:00:00,12.44,0.82,11.54,0.94,partly-cloudy-night,rain,1002.88,Mostly Cloudy,12.44,6.24,54,3.9
2012-06-11 02:00:00,12.46,0.83,11.92,0.97,partly-cloudy-night,rain,1002.51,Mostly Cloudy,12.46,5.57,45,3.42
2012-06-11 03:00:00,12.07,0.87,11.54,0.97,partly-cloudy-night,rain,1002.02,Mostly Cloudy,12.07,6.63,41,3.33
2012-06-11 04:00:00,12.13,0.85,11.52,0.96,partly-cloudy-day,rain,1001.61,Mostly Cloudy,12.13,6.1,36,3.48
2012-06-11 05:00:00,12.52,0.85,11.92,0.96,partly-cloudy-day,rain,1001.36,Mostly Cloudy,12.52,6.6,36,3.71
2012-06-11 06:00:00,12.11,0.86,11.51,0.96,partly-cloudy-day,rain,1001.25,Mostly Cloudy,12.11,5.86,36,4.19
2012-06-11 07:00:00,12.14,0.88,11.53,0.96,partly-cloudy-day,rain,1001.15,Mostly Cloudy,12.14,6.44,34,4.33
2012-06-11 08:00:00,12.18,0.84,11.64,0.97,partly-cloudy-day,rain,1001.05,Mostly Cloudy,12.18,4.49,33,4.35
2012-06-11 09:00:00,12.29,0.84,11.69,0.96,partly-cloudy-day,rain,1000.96,Mostly Cloudy,12.29,5.63,35,4.35
2012-06-11 10:00:00,12.71,0.83,12.03,0.96,partly-cloudy-day,rain,1000.96,Mostly Cloudy,12.71,6.73,34,4.35
2012-06-11 11:00:00,13.12,0.83,12.43,0.96,partly-cloudy-day,rain,1000.85,Mostly Cloudy,13.12,6.36,34,4.59
2012-06-11 12:00:00,13.24,0.89,12.54,0.96,partly-cloudy-day,rain,1000.91,Mostly Cloudy,13.24,5.21,35,4.73
2012-06-11 13:00:00,13.18,0.86,12.49,0.96,partly-cloudy-day,rain,1001.0,Mostly Cloudy,13.18,5.84,32,4.85
2012-06-11 14:00:00,13.19,0.89,12.42,0.95,partly-cloudy-day,rain,1001.17,Mostly Cloudy,13.19,5.97,29,5.03
2012-06-11 15:00:00,13.03,0.79,12.03,0.94,partly-cloudy-day,rain,1001.48,Mostly Cloudy,13.03,6.71,27,5.42
2012-06-11 16:00:00,12.54,0.89,11.48,0.93,partly-cloudy-day,rain,1001.84,Mostly Cloudy,12.54,5.63,22,5.53
2012-06-11 17:00:00,12.43,0.89,11.44,0.94,partly-cloudy-day,rain,1002.18,Mostly Cloudy,12.43,5.75,20,5.4
2012-06-11 18:00:00,11.92,0.87,10.92,0.94,partly-cloudy-day,rain,1002.54,Mostly Cloudy,11.92,6.28,19,5.17
2012-06-11 19:00:00,11.48,0.93,10.71,0.95,partly-cloudy-day,rain,1002.84,Mostly Cloudy,11.48,6.66,18,5.15
2012-06-11 20:00:00,11.41,0.87,10.66,0.95,partly-cloudy-day,rain,1003.2,Mostly Cloudy,11.41,7.02,13,4.67
2012-06-11 21:00:00,10.98,0.86,10.27,0.95,partly-cloudy-night,rain,1003.61,Mostly Cloudy,10.98,7.23,11,4.44
2012-06-11 22:00:00,10.96,0.89,10.22,0.95,partly-cloudy-night,rain,1003.86,Mostly Cloudy,10.96,9.41,9,4.6
2012-06-11 23:00:00,10.92,0.89,10.18,0.95,partly-cloudy-night,rain,1004.08,Mostly Cloudy,10.92,8.98,10,4.51
2012-06-12 00:00:00,10.91,0.81,9.86,0.93,partly-cloudy-night,rain,1004.09,Mostly Cloudy,10.91,10.88,9,4.38
2012-06-12 01:00:00,10.89,0.87,9.81,0.93,partly-cloudy-night,rain,1004.22,Mostly Cloudy,10.89,10.75,7,4.43
2012-06-12 02:00:00,10.91,0.83,9.82,0.93,partly-cloudy-night,rain,1004.24,Mostly Cloudy,10.91,10.96,4,4.66
2012-06-12 03:00:00,10.92,0.88,9.85,0.93,partly-cloudy-night,rain,1004.43,Mostly Cloudy,10.92,9.95,7,4.84
2012-06-12 04:00:00,10.92,0.85,9.86,0.93,partly-cloudy-day,rain,1004.75,Mostly Cloudy,10.92,9.7,11,4.85
2012-06-12 05:00:00,10.89,0.87,9.74,0.93,partly-cloudy-day,rain,1005.28,Mostly Cloudy,10.89,10.24,12,5.02
2012-06-12 06:00:00,10.84,0.84,9.24,0.9,partly-cloudy-day,rain,1006.02,Mostly Cloudy,10.84,10.04,14,5.17
2012-06-12 07:00:00,10.81,0.8,9.16,0.9,partly-cloudy-day,rain,1006.83,Mostly Cloudy,10.81,10.88,13,4.98
2012-06-12 08:00:00,10.44,0.77,9.29,0.93,partly-cloudy-day,rain,1007.48,Mostly Cloudy,10.44,10.11,11,4.36
2012-06-12 09:00:00,10.87,0.8,9.18,0.89,partly-cloudy-day,rain,1008.16,Mostly Cloudy,10.87,11.14,7,4.26
2012-06-12 10:00:00,11.08,0.74,9.63,0.91,partly-cloudy-day,rain,1008.67,Mostly Cloudy,11.08,11.3,7,3.89
2012-06-12 11:00:00,11.54,0.72,9.22,0.86,partly-cloudy-day,rain,1009.2,Mostly Cloudy,11.54,12.92,9,3.86
2012-06-12 12:00:00,12.32,0.75,8.84,0.79,partly-cloudy-day,rain,1009.8,Mostly Cloudy,12.32,12.94,7,3.54
2012-06-12 13:00:00,12.83,0.79,8.78,0.76,partly-cloudy-day,rain,1010.28,Mostly Cloudy,12.83,13.12,17,3.31
2012-06-12 14:00:00,12.46,0.81,9.43,0.82,partly-cloudy-day,rain,1010.63,Mostly Cloudy,12.46,13.12,24,3.6
2012-06-12 15:00:00,12.92,0.77,8.32,0.74,partly-cloudy-day,rain,1011.11,Mostly Cloudy,12.92,13.12,12,3.0
2012-06-12 16:00:00,12.87,0.83,8.36,0.74,partly-cloudy-day,rain,1011.61,Mostly Cloudy,12.87,13.12,4,2.83
2012-06-12 17:00:00,12.91,0.82,6.95,0.67,partly-cloudy-day,rain,1011.89,Mostly Cloudy,12.91,13.12,9,2.95
2012-06-12 18:00:00,12.87,0.8,6.97,0.67,partly-cloudy-day,rain,1012.35,Mostly Cloudy,12.87,13.12,5,2.63
2012-06-12 19:00:00,12.77,0.8,7.25,0.69,partly-cloudy-day,rain,1012.69,Mostly Cloudy,12.77,13.12,4,2.14
2012-06-12 20:00:00,12.32,0.72,6.83,0.69,partly-cloudy-day,rain,1013.24,Mostly Cloudy,12.32,13.37,358,1.88
2012-06-12 21:00:00,11.82,0.85,6.95,0.72,partly-cloudy-night,rain,1013.92,Mostly Cloudy,11.82,13.57,344,1.33
2012-06-12 22:00:00,11.32,0.91,7.2,0.76,partly-cloudy-night,rain,1014.13,Mostly Cloudy,11.32,13.97,359,1.26
2012-06-12 23:00:00,11.13,0.49,6.82,0.75,partly-cloudy-night,rain,1014.61,Partly Cloudy,11.13,13.44,11,1.04
2012-06-13 00:00:00,10.16,0.57,6.77,0.79,partly-cloudy-night,rain,1014.61,Partly Cloudy,10.16,13.36,359,0.78
2012-06-13 01:00:00,9.2,0.26,6.73,0.85,partly-cloudy-night,rain,1014.59,Partly Cloudy,9.2,13.39,15,1.06
2012-06-13 02:00:00,8.49,0.18,6.86,0.89,clear-night,rain,1014.75,Clear,8.49,10.94,14,0.51
2012-06-13 03:00:00,7.82,0.03,6.38,0.91,clear-night,rain,1014.92,Clear,7.82,10.59,30,0.84
2012-06-13 04:00:00,7.66,0.14,6.24,0.91,clear-day,rain,1015.33,Clear,7.66,10.59,39,0.39
2012-06-13 05:00:00,8.06,0.14,6.56,0.9,clear-day,rain,1015.62,Clear,8.06,12.09,47,0.46
2012-06-13 06:00:00,9.72,0.75,6.94,0.83,partly-cloudy-day,rain,1015.92,Mostly Cloudy,9.72,12.18,58,0.93
2012-06-13 07:00:00,11.77,0.38,7.17,0.73,partly-cloudy-day,rain,1016.08,Partly Cloudy,11.77,12.44,63,1.52
2012-06-13 08:00:00,13.28,0.34,6.79,0.65,partly-cloudy-day,rain,1016.22,Partly Cloudy,13.28,12.99,76,1.56
2012-06-13 09:00:00,14.77,0.33,5.79,0.55,partly-cloudy-day,rain,1016.53,Partly Cloudy,14.77,12.81,75,1.73
2012-06-13 10:00:00,15.88,0.33,5.51,0.5,partly-cloudy-day,rain,1016.66,Partly Cloudy,15.88,12.81,122,1.22
2012-06-13 11:00:00,16.74,0.35,6.49,0.51,partly-cloudy-day,rain,1016.63,Partly Cloudy,16.74,12.89,105,1.43
2012-06-13 12:00:00,16.83,0.44,6.28,0.5,partly-cloudy-day,rain,1016.72,Partly Cloudy,16.83,12.76,124,1.56
2012-06-13 13:00:00,16.08,0.42,5.69,0.5,partly-cloudy-day,rain,1016.81,Partly Cloudy,16.08,12.86,118,1.95
2012-06-13 14:00:00,16.01,0.39,6.73,0.54,partly-cloudy-day,rain,1016.84,Partly Cloudy,16.01,12.94,141,1.48
2012-06-13 15:00:00,16.49,0.41,6.1,0.5,partly-cloudy-day,rain,1016.88,Partly Cloudy,16.49,12.76,143,1.61
2012-06-13 16:00:00,17.58,0.37,6.62,0.49,partly-cloudy-day,rain,1016.77,Partly Cloudy,17.58,13.37,185,2.4
2012-06-13 17:00:00,17.17,0.42,6.36,0.49,partly-cloudy-day,rain,1016.81,Partly Cloudy,17.17,12.83,167,2.32
2012-06-13 18:00:00,15.72,0.38,8.12,0.61,partly-cloudy-day,rain,1017.04,Partly Cloudy,15.72,12.78,160,3.17
2012-06-13 19:00:00,14.98,0.39,7.98,0.63,partly-cloudy-day,rain,1017.4,Partly Cloudy,14.98,12.76,162,2.71
2012-06-13 20:00:00,14.28,0.44,7.88,0.65,partly-cloudy-day,rain,1017.72,Partly Cloudy,14.28,12.92,154,2.26
2012-06-13 21:00:00,12.64,0.18,7.29,0.7,clear-night,rain,1018.15,Clear,12.64,13.28,141,2.17
2012-06-13 22:00:00,11.98,0.22,6.08,0.67,clear-night,rain,1018.34,Clear,11.98,13.21,142,2.03
2012-06-13 23:00:00,10.94,0.14,5.36,0.68,clear-night,rain,1018.63,Clear,10.94,13.28,117,1.9
2012-06-14 00:00:00,10.44,0.03,5.79,0.73,clear-night,rain,1018.55,Clear,10.44,13.29,103,2.0
2012-06-14 01:00:00,9.0,0.03,6.38,0.79,clear-night,rain,1018.4,Clear,9.82,13.29,103,1.98
2012-06-14 02:00:00,9.35,0.08,6.38,0.82,clear-night,rain,1018.25,Clear,9.35,13.92,82,1.3
2012-06-14 03:00:00,7.92,0.08,6.39,0.85,clear-night,rain,1018.15,Clear,8.74,12.86,95,1.79
2012-06-14 04:00:00,7.89,0.18,6.44,0.85,clear-day,rain,1018.09,Clear,8.89,12.46,90,2.01
2012-06-14 05:00:00,8.32,0.31,6.72,0.82,partly-cloudy-day,rain,1017.76,Partly Cloudy,9.62,13.26,92,2.57
2012-06-14 06:00:00,10.81,0.31,7.78,0.82,partly-cloudy-day,rain,1017.71,Partly Cloudy,10.81,12.25,101,3.26
2012-06-14 07:00:00,12.91,0.31,8.36,0.74,partly-cloudy-day,rain,1017.77,Partly Cloudy,12.91,12.41,110,3.97
2012-06-14 08:00:00,14.82,0.4,8.87,0.68,partly-cloudy-day,rain,1017.68,Partly Cloudy,14.82,13.05,115,4.77
2012-06-14 09:00:00,15.64,0.33,8.44,0.62,partly-cloudy-day,rain,1017.41,Partly Cloudy,15.64,12.68,113,5.54
2012-06-14 10:00:00,16.62,0.39,8.32,0.58,partly-cloudy-day,rain,1017.2,Partly Cloudy,16.62,13.12,114,6.16
2012-06-14 11:00:00,17.53,0.42,7.92,0.53,partly-cloudy-day,rain,1016.8,Partly Cloudy,17.53,13.12,114,6.09
2012-06-14 12:00:00,18.17,0.47,7.32,0.49,partly-cloudy-day,rain,1016.53,Partly Cloudy,18.17,13.12,110,6.55
2012-06-14 13:00:00,17.74,0.54,5.69,0.45,partly-cloudy-day,rain,1016.11,Partly Cloudy,17.74,12.89,109,6.84
2012-06-14 14:00:00,17.09,0.44,8.48,0.57,partly-cloudy-day,rain,1015.48,Partly Cloudy,17.09,12.89,111,6.94
2012-06-14 15:00:00,16.53,0.51,9.5,0.63,partly-cloudy-day,rain,1015.02,Partly Cloudy,16.53,12.78,109,6.52
2012-06-14 16:00:00,16.31,0.51,9.66,0.65,partly-cloudy-day,rain,1014.36,Partly Cloudy,16.31,12.75,104,6.5
2012-06-14 17:00:00,15.15,0.48,10.14,0.72,partly-cloudy-day,rain,1013.81,Partly Cloudy,15.15,12.44,99,6.22
2012-06-14 18:00:00,14.53,0.73,10.23,0.75,partly-cloudy-day,rain,1013.53,Mostly Cloudy,14.53,12.42,97,5.52
2012-06-14 19:00:00,14.0,0.58,9.89,0.76,partly-cloudy-day,rain,1013.19,Partly Cloudy,14.0,12.6,100,5.24
2012-06-14 20:00:00,13.92,0.67,10.39,0.79,partly-cloudy-day,rain,1012.75,Mostly Cloudy,13.92,11.84,105,5.26
2012-06-14 21:00:00,13.03,0.64,10.96,0.87,partly-cloudy-night,rain,1012.21,Mostly Cloudy,13.03,9.64,103,5.36
2012-06-14 22:00:00,12.99,0.56,11.51,0.91,partly-cloudy-night,rain,1011.31,Partly Cloudy,12.99,10.14,100,5.61
2012-06-14 23:00:00,13.05,0.67,11.62,0.91,partly-cloudy-night,rain,1010.19,Mostly Cloudy,13.05,9.45,109,6.17
2012-06-15 00:00:00,13.08,0.7,12.04,0.93,partly-cloudy-night,rain,1009.04,Mostly Cloudy,13.08,9.69,111,6.49
2012-06-15 01:00:00,13.12,0.76,12.11,0.94,partly-cloudy-night,rain,1008.66,Mostly Cloudy,13.12,11.18,127,4.52
2012-06-15 02:00:00,13.17,0.53,12.14,0.93,partly-cloudy-night,rain,1008.21,Partly Cloudy,13.17,11.93,143,3.15
2012-06-15 03:00:00,12.88,0.72,12.12,0.95,partly-cloudy-night,rain,1007.79,Mostly Cloudy,12.88,11.7,168,2.33
2012-06-15 04:00:00,13.19,0.48,12.42,0.95,partly-cloudy-day,rain,1007.37,Partly Cloudy,13.19,9.37,183,2.12
2012-06-15 05:00:00,13.23,0.49,12.52,0.95,partly-cloudy-day,rain,1007.58,Partly Cloudy,13.23,10.61,201,2.84
2012-06-15 06:00:00,13.83,0.51,12.6,0.92,partly-cloudy-day,rain,1007.69,Partly Cloudy,13.83,12.34,208,3.66
2012-06-15 07:00:00,14.74,0.51,12.53,0.87,partly-cloudy-day,rain,1007.9,Partly Cloudy,14.74,12.71,209,4.69
2012-06-15 08:00:00,15.78,0.39,11.96,0.78,partly-cloudy-day,rain,1007.82,Partly Cloudy,15.78,13.52,208,6.08
2012-06-15 09:00:00,16.42,0.57,10.55,0.68,partly-cloudy-day,rain,1007.72,Partly Cloudy,16.42,12.91,206,6.85
2012-06-15 10:00:00,16.28,0.48,10.33,0.68,partly-cloudy-day,rain,1007.91,Partly Cloudy,16.28,12.28,209,6.96
2012-06-15 11:00:00,16.34,0.45,10.76,0.7,partly-cloudy-day,rain,1007.76,Partly Cloudy,16.34,13.12,211,7.29
2012-06-15 12:00:00,17.24,0.42,11.73,0.7,partly-cloudy-day,rain,1007.74,Partly Cloudy,17.24,12.59,216,7.35
2012-06-15 13:00:00,17.51,0.45,10.18,0.62,wind,rain,1007.66,Breezy and Partly Cloudy,17.51,13.12,212,8.19
2012-06-15 14:00:00,17.03,0.37,9.97,0.63,wind,rain,1007.71,Breezy and Partly Cloudy,17.03,13.44,214,8.4
2012-06-15 15:00:00,17.43,0.39,10.31,0.63,wind,rain,1007.75,Breezy and Partly Cloudy,17.43,12.68,217,8.21
2012-06-15 16:00:00,17.42,0.45,9.88,0.61,wind,rain,1007.65,Breezy and Partly Cloudy,17.42,13.12,211,8.09
2012-06-15 17:00:00,17.64,0.37,9.33,0.58,partly-cloudy-day,rain,1007.6,Partly Cloudy,17.64,12.75,212,7.98
2012-06-15 18:00:00,16.27,0.45,9.28,0.63,partly-cloudy-day,rain,1008.0,Partly Cloudy,16.27,13.08,216,7.22
2012-06-15 19:00:00,15.66,0.35,10.41,0.71,partly-cloudy-day,rain,1008.11,Partly Cloudy,15.66,13.6,214,7.05
2012-06-15 20:00:00,14.69,0.31,10.37,0.75,partly-cloudy-day,rain,1008.27,Partly Cloudy,14.69,13.33,209,5.66
2012-06-15 21:00:00,14.17,0.35,10.43,0.78,partly-cloudy-night,rain,1008.5,Partly Cloudy,14.17,13.57,206,4.83
2012-06-15 22:00:00,13.67,0.38,10.86,0.83,partly-cloudy-night,rain,1008.49,Partly Cloudy,13.67,13.57,210,4.66
2012-06-15 23:00:00,13.17,0.39,10.83,0.86,partly-cloudy-night,rain,1008.19,Partly Cloudy,13.17,13.57,203,4.65
2012-06-16 00:00:00,12.71,0.31,10.86,0.89,partly-cloudy-night,rain,1007.91,Partly Cloudy,12.71,13.57,203,3.77
2012-06-16 01:00:00,13.02,0.31,10.24,0.83,partly-cloudy-night,rain,1007.69,Partly Cloudy,13.02,13.49,204,4.09
2012-06-16 02:00:00,12.58,0.52,9.77,0.83,partly-cloudy-night,rain,1007.45,Partly Cloudy,12.58,13.52,202,4.38
2012-06-16 03:00:00,12.62,0.74,9.79,0.83,partly-cloudy-night,rain,1007.35,Mostly Cloudy,12.62,13.47,204,4.58
2012-06-16 04:00:00,13.13,0.71,9.81,0.8,partly-cloudy-day,rain,1007.39,Mostly Cloudy,13.13,13.45,204,5.04
2012-06-16 05:00:00,13.58,0.55,9.87,0.78,partly-cloudy-day,rain,1007.59,Partly Cloudy,13.58,13.26,207,5.68
2012-06-16 06:00:00,14.16,0.55,9.96,0.76,partly-cloudy-day,rain,1007.87,Partly Cloudy,14.16,13.47,213,6.3
2012-06-16 07:00:00,14.27,0.5,9.34,0.72,partly-cloudy-day,rain,1008.13,Partly Cloudy,14.27,13.6,215,7.0
2012-06-16 08:00:00,15.72,0.59,8.79,0.63,partly-cloudy-day,rain,1008.3,Partly Cloudy,15.72,13.12,212,7.43
2012-06-16 09:00:00,16.16,0.59,9.22,0.63,wind,rain,1008.31,Breezy and Partly Cloudy,16.16,13.12,210,8.44
2012-06-16 10:00:00,16.26,0.57,9.0,0.62,wind,rain,1008.25,Breezy and Partly Cloudy,16.26,12.99,211,8.34
2012-06-16 11:00:00,16.05,0.67,9.39,0.65,wind,rain,1008.36,Breezy and Mostly Cloudy,16.05,12.5,213,8.84
2012-06-16 12:00:00,17.36,0.48,9.91,0.62,wind,rain,1008.42,Breezy and Partly Cloudy,17.36,13.12,213,9.84
2012-06-16 13:00:00,17.49,0.48,9.06,0.58,wind,rain,1008.31,Breezy and Partly Cloudy,17.49,13.6,215,9.96
2012-06-16 14:00:00,17.37,0.42,8.68,0.57,wind,rain,1008.39,Breezy and Partly Cloudy,17.37,13.12,214,10.2
